INDICATIVO;AÑO;MES;NOMBRE;ALTITUD;C_X;C_Y;NOM_PROV;ALTA;BAJA;LONGITUD;LATITUD;IND_SYN;NOM_EG;DATUM;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;MET1;MET2;MET3;MET4;MET5;MET6;MET7;MET8;MET9;MET10;MET11;MET12;MET13;MET14;MET15;MET16;MET17;MET18;MET19;MET20;MET21;MET22;MET23;MET24;MET25;MET26;MET27;MET28;MET29;MET30;MET31;TMAX1;TMAX2;TMAX3;TMAX4;TMAX5;TMAX6;TMAX7;TMAX8;TMAX9;TMAX10;TMAX11;TMAX12;TMAX13;TMAX14;TMAX15;TMAX16;TMAX17;TMAX18;TMAX19;TMAX20;TMAX21;TMAX22;TMAX23;TMAX24;TMAX25;TMAX26;TMAX27;TMAX28;TMAX29;TMAX30;TMAX31;TMIN1;TMIN2;TMIN3;TMIN4;TMIN5;TMIN6;TMIN7;TMIN8;TMIN9;TMIN10;TMIN11;TMIN12;TMIN13;TMIN14;TMIN15;TMIN16;TMIN17;TMIN18;TMIN19;TMIN20;TMIN21;TMIN22;TMIN23;TMIN24;TMIN25;TMIN26;TMIN27;TMIN28;TMIN29;TMIN30;TMIN31
2180;1967;3;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;250;0;32;75;0;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;192;35;10;0;;;;;011X041X;;011X;011X021X081X;;011X;;;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;011X;011X;011X031X;021X031X081X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1967;4;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;45;70;55;50;0;90;15;60;15;55;60;7;0;0;0;0;0;0;0;0;0;-3;0;7;;077X;077X;077X;077X;077X;;011X;011X021X081X;011X021X081X;011X021X081X;077X;011X021X081X;011X057X;011X;011X;011X;011X041X;011X;;077X;077X;077X;;;;077X;;021X;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1967;5;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;-3;0;0;0;90;10;0;15;10;30;50;0;200;10;50;192;30;30;0;0;0;0;0;0;0;0;0;-3;0;0;0;011X;077X;;;011X;011X;077X;011X;011X;011X;011X;;011X;011X;011X;011X021X;011X;011X077X;;;;;;;;;;011X;077X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1967;6;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;20;0;90;20;210;10;0;0;0;0;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;011X;;011X;011X;011X;011X;;;;;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1967;7;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;-3;0;-3;0;0;0;0;0;0;0;0;0;0;0;0;7;10;130;0;0;0;;;;;;;;;;;011X;;011X;;;;;;;;;;;;;011X041X;011X041X;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1967;8;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;165;0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;;;011X031X041X;;;;;011X041X;;;;;;;;;;;;;;;;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1967;9;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;-3;30;10;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;20;0;0;0;0;0;0;0;0;15;;011X;011X;011X;;;;;;;;;;;;;;011X;;;;011X;;;;;;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1967;10;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;-3;0;0;0;0;0;0;0;0;0;225;75;0;0;0;0;-3;0;0;60;0;200;0;0;0;-3;-3;0;0;0;;011X;;;;;;;;;;011X;011X;;;;;011X;;;011X;;011X;;;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1967;11;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;-3;0;110;25;155;0;0;375;0;0;-3;0;0;210;200;590;160;0;0;-3;-3;0;-3;-3;65;245;20;0;0;40;;011X;;011X;011X;011X;;;011X021X081X;077X;077X;011X;;;011X;011X021X081X;011X;011X;;;011X;011X;;011X;011X;011X;011X021X;011X021X;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1967;12;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;-3;-3;0;0;0;0;0;0;0;0;0;80;20;0;0;40;10;0;-3;0;40;0;0;0;077X;077X;077X;077X;077X;077X;057X;021X081X;021X081X;057X081X;081X;081X;081X;077X;077X;057X077X;057X077X;057X077X;011X057X;011X057X;057X;057X;011X057X;011X;;021X081X;;011X021X081X;081X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1968;1;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;15;0;0;0;-3;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;120;0;0;0;;;011X;;;;011X;057X;;;021X077X;057X077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;057X077X;077X;077X;021X081X;011X;;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1968;2;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;-3;20;270;30;85;77;0;0;15;7;30;10;35;0;10;0;0;40;105;0;12;50;40;30;15;0;17;;;077X;077X;021X077X;021X081X;011X;021X;021X081X;011X;;;011X;011X;011X;011X;011X021X;077X;011X;;;011X;011X;;011X;011X;011X;021X081X;021X081X;077X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1968;3;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;40;0;0;0;0;0;7;145;0;0;0;0;0;0;0;0;0;0;45;80;5;12;0;20;230;0;0;55;0;25;0;011X;077X;;;077X;;021X081X;021X081X;;077X;;077X;077X;;;;;;011X;011X021X081X;011X;011X;;011X021X;021X081X;;;011X;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1968;4;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;20;0;15;22;0;0;0;0;0;0;70;110;20;0;-3;0;0;0;0;75;15;0;0;0;40;75;140;30;0;;;011X;;011X021X081X;021X077X;077X;;;;;077X;011X;011X021X081X;011X;;011X;;;;;011X;011X;;;;011X;011X;021X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1968;5;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;20;115;7;0;105;0;0;0;0;0;0;0;0;0;0;55;62;0;-3;25;130;0;50;12;2;0;0;0;;;;011X;011X021X;011X;;011X;;077X;;;;;;;;;011X031X041X;011X;;011X;011X;011X;;011X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1968;6;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;30;0;0;0;0;0;0;0;-3;0;0;0;0;0;0;0;20;15;0;0;70;0;0;0;0;0;0;0;0;;;011X;;;;;;;;011X041X;;;;;;;;011X041X;011X;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1968;7;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;10;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;011X;011X041X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1968;8;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;7;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;-3;45;5;75;45;0;0;;;;011X041X;011X;;;;;;;;;;;;;;;011X041X;;;;;011X;011X041X;011X;011X041X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1968;9;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;65;0;0;0;0;0;0;0;0;0;35;5;12;22;40;0;-3;0;0;30;0;13;0;0;0;0;0;0;0;;;011X;;;;;;;;;;011X;011X;011X;011X;011X;;011X;;;011X;;011X;;;;;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1968;10;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;15;0;0;25;170;;;;;;;;011X;;;;;;;;;;;;;;;011X;;;;011X;;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1968;11;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;82;120;0;105;85;25;210;55;0;25;0;0;0;0;40;10;0;0;0;0;0;0;0;0;0;0;265;5;0;0;;011X;011X021X081X;;011X;011X;011X;011X;011X;;011X;;;;;011X;011X;;;;;;;;;;;011X;011X;057X;057X077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1968;12;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;60;0;0;0;22;272;60;20;12;0;0;185;0;115;170;270;45;0;90;0;0;0;0;0;15;0;0;0;0;0;;011X;;;;011X;011X;011X;011X;011X021X;;;011X021X;;011X;011X;011X021X081X;011X021X081X;;011X;;057X;057X;057X;057X;011X057X;057X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1969;1;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;15;0;60;10;5;15;105;0;60;40;30;20;0;0;0;5;0;0;0;0;0;-3;140;20;0;077X;077X;077X;077X;057X;057X;021X081X;;011X;011X;011X;011X;011X021X081X;;011X;011X;011X;011X;;;;011X057X;;;;;;011X;011X021X081X;011X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1969;2;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;-3;0;0;0;0;0;0;0;0;12;25;102;0;10;20;40;7;215;62;30;60;0;0;0;0;;;;077X;077X;077X;021X077X;077X;077X;077X;077X;077X;077X;077X;077X;021X081X;021X081X;021X081X;;021X;011X021X;011X;011X;011X;011X021X;011X;021X081X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1969;3;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;60;105;240;0;110;0;30;0;-3;125;180;80;20;260;240;60;0;0;40;100;0;0;0;0;-3;-3;0;0;0;;;021X081X;021X081X;021X081X;;011X;;011X;;011X;011X;011X;011X;011X;011X;011X;011X;;;011X;011X031X;;;077X;077X;021X077X;021X077X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1969;4;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;-3;70;15;-3;35;0;50;0;10;0;0;0;-3;0;0;0;0;0;0;15;20;10;0;0;45;60;260;30;0;0;;011X;011X021X;011X021X;021X;011X;;011X021X;;011X;;;;011X;077X;;;;;;011X;011X;011X;;;011X;011X057X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1969;5;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;30;15;45;140;10;15;25;310;20;0;0;0;60;20;0;0;0;30;0;0;0;20;65;135;20;0;95;35;7;0;0;011X;011X;011X;011X021X;011X;011X;011X;011X;011X;;;;011X;011X;;;;011X077X;077X;;;011X041X;011X041X;011X;011X;;011X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1969;6;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;37;47;15;0;105;0;60;0;0;15;25;0;0;0;65;75;0;0;0;0;0;20;0;;;;;;077X;;;011X041X;011X;011X031X;;011X;;011X057X;;;011X;011X;;;;011X;011X;;;;;;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1969;7;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;85;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;-3;10;0;0;0;0;0;0;0;011X041X;011X041X;;;;;;;;;;;;;;;;;;;011X041X;;011X;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1969;8;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;45;0;0;35;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;;;;;011X;;;011X;011X;;;;;;;;;;;;;;;;;;;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1969;9;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;260;0;0;40;0;20;90;0;0;0;15;95;150;65;45;65;40;0;60;0;0;0;0;0;0;0;0;0;70;40;;011X;;;011X;;011X;011X;;;;011X;011X;011X;011X;011X;011X;011X;;011X;;;;;;;;;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1969;10;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;-3;297;35;0;0;0;0;0;-3;60;50;0;0;50;0;15;170;0;0;0;0;0;0;0;0;0;0;0;0;;;011X;011X;011X;;;;;;011X;011X;011X;;;011X;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1969;11;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;70;0;0;0;105;45;40;55;0;0;0;0;0;30;80;375;0;110;0;0;0;0;10;0;;;;077X;077X;077X;077X;011X;;;;011X;011X;011X;011X021X;;;;;;011X;011X;011X;;021X081X;077X;077X;077X;077X;021X081X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1969;12;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;95;0;0;95;20;10;15;0;0;0;0;0;0;0;10;0;70;0;0;0;10;20;0;50;150;30;10;55;60;25;45;021X081X;;;021X081X;021X081X;011X;011X;077X;077X;077X;077X;077X;077X;077X;011X057X;;011X;;057X;057X;011X;011X077X;;021X081X;021X081X;021X081X;021X;021X081X;021X081X;021X081X;021X081X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1970;1;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;25;30;95;0;0;0;50;0;135;220;120;50;0;5;40;0;85;50;0;55;0;60;0;30;200;150;0;0;25;0;55;011X021X;011X;011X;;;;011X;;011X;011X021X;011X021X;011X;;011X;011X021X;;011X;011X;;011X;;011X;077X;011X057X;011X021X081X;021X081X;;;011X;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1970;2;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;7;2;0;70;0;0;0;0;0;0;0;30;10;0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;;;;011X;011X057X;;011X021X081X;;;077X;077X;077X;;;011X;021X081X;077X;077X;077X;057X;077X;077X;077X;077X;077X;;077X;077X;021X077X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1970;3;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;15;105;-3;0;0;0;0;0;40;100;0;60;30;0;0;0;0;30;35;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;077X;021X081X;021X;021X;077X;077X;077X;077X;;011X;011X;;011X021X081X;021X077X;;;;;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1970;4;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;5;-3;-3;0;70;10;0;0;0;0;0;0;-3;-3;0;0;0;0;0;0;-3;50;0;0;;077X;077X;077X;077X;;;011X;021X;021X;;011X;011X;;;;;;;011X;021X077X;077X;;;077X;077X;077X;021X077X;021X077X081X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1970;5;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;95;7;230;-3;270;15;0;30;60;10;7;10;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;077X;;;011X;011X;011X021X;021X077X;011X021X081X;021X;;011X;011X;011X;011X;011X;011X;;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1970;6;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;70;0;35;40;0;0;15;-3;40;20;0;230;200;150;30;0;0;0;0;0;0;0;0;0;0;0;;;;;;011X;;011X;011X;;;011X;011X;011X031X;011X;;011X;011X;011X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1970;7;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;-3;-3;0;90;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;200;0;;;;;;;;;;;011X041X;011X041X;;011X041X;;;;;011X041X;;;;;;;;;;;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1970;8;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;0;0;0;;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1970;9;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;;;;;;;;;;;011X;;;;;;;;;;;;;;;;;;;011X041X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1970;10;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;25;20;42;22;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;;;;;;011X;011X;011X;011X077X;;;077X;;077X;;;;077X;077X;077X;021X077X;077X;077X;077X;077X;077X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1970;11;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;250;0;0;0;0;50;45;70;45;30;35;80;15;210;0;0;0;55;0;0;0;75;25;0;;;077X;077X;;;;011X041X;077X;077X;077X;;011X;011X021X;011X;011X;011X;011X;011X;011X;011X;;;;011X;;;;011X;011X077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1970;12;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;100;70;280;-3;0;0;0;0;0;0;0;0;0;0;0;-3;0;48;4;-3;0;0;40;-3;077X;077X;077X;057X077X;057X077X;077X;;021X081X;021X041X081X;011X;011X;077X;077X;077X;057X077X;057X077X;077X;077X;077X;077X;077X;057X077X;021X077X;077X;021X081X;021X081X;021X081X;077X;077X;021X077X;021X077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1971;1;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;-3;0;0;110;165;0;0;0;0;0;10;12;42;-3;0;12;47;180;170;70;20;80;100;0;40;15;0;0;100;5;10;021X077X;077X;;011X;011X057X;077X;077X;077X;077X;;011X;011X;011X021X;021X077X;077X;021X;021X081X;011X021X;011X;011X;021X081X;011X021X081X;011X;;011X;011X;;;011X021X;021X;021X081X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1974;1;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;0;0;94;-3;64;-3;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;97;0;93;0;14;081X;081X;081X;081X;011X;011X;011X;011X;011X;077X;077X;077X;077X;077X;057X;057X;077X;077X;077X;077X;077X;077X;057X077X;077X;011X;077X;011X;077X;011X;077X;011X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1974;2;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;100;0;0;0;212;0;0;0;0;80;25;48;51;0;54;0;0;142;0;0;0;0;0;0;0;0;0;;;;077X;021X081X;081X;077X;077X;011X;077X;077X;077X;077X;011X;011X;021X081X;011X081X;077X;021X081X;081X;077X;021X081X;081X;081X;081X;077X;077X;077X;077X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;1974;3;MATABUENA;1154;436164;4549545;SEGOVIA;01/03/1936;;0345362;410541;;NO ESPECIFICADA;ETRS89;0;0;108;0;0;0;0;0;44;35;0;41;0;0;0;0;0;42;100;137;63;53;0;80;73;7;0;67;6;0;0;077X;077X;021X081X;081X;077X;077X;077X;077X;011X031X;021X;077X;021X;077X;077X;077X;077X;077X;011X;021X081X;021X081X;011X021X081X;011X;;011X;011X;011X031X067X;067X;011X;011X077X;077X;077X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
