INDICATIVO,AÑO,MES,NOMBRE,ALTITUD,C_X,C_Y,NOM_PROV,ALTA,BAJA,LONGITUD,LATITUD,IND_SYN,NOM_EG,DATUM,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,MET1,MET2,MET3,MET4,MET5,MET6,MET7,MET8,MET9,MET10,MET11,MET12,MET13,MET14,MET15,MET16,MET17,MET18,MET19,MET20,MET21,MET22,MET23,MET24,MET25,MET26,MET27,MET28,MET29,MET30,MET31,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31
2026,2007,7,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,011N041T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2007,8,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,011T041T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2007,9,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,,,,,,,,,,,011B,,,,,,,,,,,,011T,,,,,,077N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2007,10,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,24,0,0,,011D,011B,,,,,,,,,,,,,,,077N,,,,,011N,,,,,,011N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2007,12,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,,,,,057C,057C,057N,,,011N,,,,077N,,077N,,,,,011D,077N,077N,077N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2008,1,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,85,0,0,0,0,0,0,0,0,0,5,156,0,40,65,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,,011N021M,,,,,057D,057N,057N,,,011N,011D,,011D,011D,,,,011N,077N,,,,,,077N,077N,,077N,077N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2008,2,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,84,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,011B,011N,,057N,077N,077N,077N,057A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2008,3,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,64,50,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,011C,,,,,,,,,021C,021D,,,,,,,,,057M,057M077N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2008,4,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,65,40,86,123,0,0,46,0,0,0,80,15,374,145,0,0,0,0,0,0,0,0,0,0,,,,,,,,011D,011B,011N041T,011A,,077N,021D,077N,077N,,011N,011B,011B,011B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2008,5,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,127,150,145,0,206,120,158,0,0,203,304,0,0,0,0,0,242,60,0,0,0,0,125,250,,,,,,,,011D,011A,011N041T,,041T131X,041N131X,011D,,,131X,131X,,,,,,011D,011T,,,,,011T041T,011T041T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2008,6,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,153,80,0,0,126,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,,011M,011T,,,011B,,,,011N,,,,,,,,,,,,,,,011D041N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2008,7,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,-4,225,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,131X,011T041T,,,,,,,,011T041T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2008,8,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,126,0,0,0,,,,,,,,,,,,,,,,,,,,,,011T041T,,,,,,011T041T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2008,9,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,140,60,0,0,0,0,0,0,0,0,0,,,,,,,,,,011T041T,,,,,,,,,,,011T041T,011T041T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2008,10,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,85,40,0,0,0,0,125,0,30,206,225,,,,,,,,,,,,,,,,011M,,,,,011N,011M,077N,,,,011N,,021N,011T021M,011A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2008,11,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,65,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,53,25,0,0,34,50,0,,,,,,,,011M,057N,077N,,,011D,,,,,,,,,,,,011M021N,031M,,057N,021X057M081N,021C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2008,12,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,12,0,205,0,60,0,30,185,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,,,,,,011N,,011A,,021A,,021T,021X081M,021M,,,,,,,,,,,,131X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2009,1,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,35,0,0,40,25,45,0,0,0,0,0,0,0,0,0,0,0,50,85,10,155,5,4,0,0,0,0,0,0,,,021B,,,021C081N,021M,021A,,,,,,,057C,077N,077N,077N,,011N,011M021N,011N021B,011A,011M031M,011C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2009,2,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,75,50,0,84,0,0,60,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,021B,011T021M,,011N021T,,,021N081N,,011N,,,,,,,,,,,,,,,,077N,077N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2009,3,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,80,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,011C041T,,,,021M081T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2009,4,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,40,0,0,0,15,65,0,0,56,85,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,077N,,,,,011N,,,,021N031T041T,021A,,,011D,031M041M,011A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2009,5,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,55,40,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0,12,0,,077N,077N,,,,011N,011D,011N,011M,,,,,,,,,,,,,,,,,011D,011M,,011M041M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2009,6,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,011N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2009,7,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2009,8,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,35,0,0,0,0,0,0,54,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,011T041T,,,,,,,011T041T,011T041T,,,,,,,,,,,,,,,,,,,,,,011T041T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2009,9,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,011T,011B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2009,10,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,011M041M,,,,,,,,,,,,,,,,,,,,011C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2009,11,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,125,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,95,0,,,,,,,,011M021D,011M,011N,,,,,,057N,,,,,,,,077N,077N,011M,,,,011M021T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2009,12,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,45,0,0,0,0,0,0,0,0,0,0,126,50,0,20,35,0,0,0,50,124,255,84,105,60,35,93,125,64,40,,011M,,,,,,,,,,,011B,011M,,011M,021B,,,,011B,011T021M081M,011T081M,011N,011N021M081M,011N,011N,011A,011C,011N,011M021N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2010,1,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,256,40,0,0,56,40,0,0,63,155,40,356,74,30,0,60,24,0,0,0,0,0,0,0,0,0,0,30,0,25,,011A,011T057N,057M,,021N081N,021A,,,021M081T,011M031T081N,021N,011N021B,011B,011A,057N,011B,011M057N,077N,077N,077N,,,,,,,,021M081T,,021T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2010,2,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,93,50,0,0,0,0,0,55,0,0,254,40,0,90,0,25,60,30,105,0,0,60,0,10,45,,,,,,077N,011C,011C,,,,,,021A,,,011N021M077T081M,021B,,011B,,021T,021N,011M,011A,,,011T021M,,011M,131X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2010,3,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,20,30,20,25,0,0,0,0,0,0,0,0,0,105,0,0,0,30,64,125,0,0,156,0,0,,077N,,,,,021N,021B,021A,021A,,,,,,,,,,011A,,,,011N,011C,011B,,,011N041N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2010,4,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,50,65,200,0,0,0,0,0,0,0,0,0,0,0,65,,,,,,,,,,,,011T021T,,,,,011D,011D,011D,,,,,,,,,,,,011D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2010,5,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,120,94,0,0,0,0,0,60,155,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,250,0,0,0,011D,011D,,,,077N,,011N,011B,011D,,,,,,,,,,,,,,,,,011D041T,011B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2010,6,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,68,206,0,0,0,0,0,205,-4,256,0,0,0,0,0,0,0,0,0,257,80,0,,,,,,,,,,011N,011D041T,,,,,,011D041T,011D,011B,,,,,,,,,,011D041T,011T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2010,7,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,011T041T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2010,8,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,041T131X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2010,9,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,90,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,057N,,,,,,,,011N,011T,,,,,,,,,,077N,077N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2010,10,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,-4,-4,-4,-4,-4,-4,815,120,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,125,,,131X,,,,,131X,011A,011D,011T,,,,,,,,,,,,,,,,,,,011N,011A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2010,11,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,95,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,,,,,,057N,,,011A,011D,,,,,,,,057N,,,,,,,077N,077N,077N,,,,021D081N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2010,12,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,40,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,011D,,,,,,021N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2011,1,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,40,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,0,0,,,,,011T057N,,,011D,057M,,,057N,057N,,057N,,057N,057N,077N,077N,077N,077N,077N,077N,077N,077N,021T081N,021D,021D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2011,2,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,53,60,45,0,30,0,25,0,0,0,0,0,0,0,0,64,,,,,,,,,,,,,,,,011T,021N081N,011B,,021T,,011B,,,,,,,,,021N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2011,3,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,56,3,65,0,0,0,0,0,0,0,0,75,3,10,54,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,021D,021D,021B,,,,,,,,,011T,011D,011A,011A,,,,,,,,,011N,,057N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2011,4,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,180,0,0,0,0,0,0,0,126,,,,011T,,,,,,,,,,,,,,,,,,011D,011D,,,,,,,,011D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2011,5,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,14,0,0,0,405,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,,,011A,,,,011T041M,,,,,,,011C041N,,,,,,,,,,,,,,,011N041N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2011,6,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,145,50,0,0,0,0,0,67,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,,,,011D,011M,,,,,,011N,011M,,,,,,,,,,,,,,,011N041N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2011,7,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,65,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,011N,,,011N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2011,8,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,041T131X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2011,9,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,011T,011M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2011,10,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,165,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,011N,,,011M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2011,11,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,146,80,35,0,0,0,0,68,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,011D,011C,011M,,,057N,,011N,,,,011N,057M,,,,,,,,,,,077N,077N,077N,077N,077N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2011,12,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,011A,011N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2012,1,PORTELARBOL DE LA SIERRA,1160,548471,4638559,SORIA,01/09/1963,,224562,415351,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,20,34,0,0,057M077N,077N,,,,,,,,,,,077N,077N,,021N,,,,,,,,077N,077N,077N,077N,021D,031M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
