INDICATIVO,AÑO,MES,NOMBRE,ALTITUD,NOM_PROV,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31
1002E,2006,3,SEÑORIO DE BERTIZ,146,NAVARRA,50,110,150,160,55,80,100,160,145,110,100,100,130,170,170,180,170,140,175,170,170,130,170,210,220,240,210,170,210,210,250,50,50,65,130,30,35,40,60,105,70,80,80,90,40,30,10,30,120,80,80,70,90,80,90,100,120,120,75,80,110,110
1002E,2006,4,SEÑORIO DE BERTIZ,146,NAVARRA,180,210,200,250,130,150,170,180,200,90,130,130,170,240,210,175,120,125,170,210,210,200,210,210,135,165,130,130,165,170,,120,60,80,90,80,80,50,50,60,60,0,20,70,30,60,70,90,90,40,40,80,110,100,120,120,120,120,95,90,30,
1002E,2006,5,SEÑORIO DE BERTIZ,146,NAVARRA,210,280,250,210,210,170,210,160,200,210,250,245,160,280,290,290,320,170,210,210,275,210,160,200,230,210,290,250,210,170,170,40,80,120,125,130,130,130,90,40,80,70,120,140,120,130,160,160,170,120,90,120,120,80,55,50,130,130,140,160,110,80
1002E,2006,6,SEÑORIO DE BERTIZ,146,NAVARRA,210,170,210,250,250,290,300,330,330,300,330,330,330,330,325,290,250,250,250,210,250,200,290,190,210,210,190,210,200,250,,40,80,70,80,80,80,80,130,160,200,130,180,160,130,130,170,160,160,170,160,160,170,160,170,150,160,160,150,160,140,
1002E,2006,7,SEÑORIO DE BERTIZ,146,NAVARRA,320,250,210,280,200,210,230,290,250,330,210,210,250,290,330,330,330,360,290,330,365,250,250,360,250,290,250,210,290,250,250,160,200,180,180,160,160,160,150,170,180,200,190,180,160,200,180,200,200,200,200,200,210,210,170,200,210,200,160,150,160,180
1002E,2006,8,SEÑORIO DE BERTIZ,146,NAVARRA,210,250,210,230,240,250,250,250,250,240,240,200,210,210,170,250,210,250,240,240,250,280,240,210,200,210,250,210,210,210,290,160,160,160,170,160,130,120,170,160,120,120,120,120,120,120,120,140,120,120,130,130,120,140,160,125,150,140,180,160,160,120
1002E,2006,9,SEÑORIO DE BERTIZ,146,NAVARRA,290,285,290,320,370,370,290,310,330,330,250,250,210,170,165,140,210,210,250,290,250,245,250,210,170,210,270,240,250,230,,120,150,135,130,150,180,200,160,160,160,180,160,160,150,125,130,130,140,110,120,130,130,120,120,120,130,110,115,120,140,
1002E,2006,10,SEÑORIO DE BERTIZ,146,NAVARRA,250,250,180,180,195,210,170,250,250,250,260,170,210,240,240,210,190,240,170,170,200,210,210,225,240,225,250,275,245,210,210,160,120,140,120,120,90,100,115,120,150,150,110,85,80,80,110,170,160,160,160,120,100,160,80,150,190,120,120,115,120,130
1002E,2006,11,SEÑORIO DE BERTIZ,146,NAVARRA,160,130,170,170,170,200,170,205,210,210,125,160,170,170,200,180,160,170,130,135,130,130,170,200,170,170,165,140,130,150,,130,60,30,40,110,50,80,130,80,80,60,80,85,50,80,105,60,80,110,85,80,110,120,120,165,100,85,80,75,35,
1002E,2006,12,SEÑORIO DE BERTIZ,146,NAVARRA,130,130,130,170,170,90,130,115,90,90,90,80,90,130,130,130,60,85,55,80,50,45,50,90,45,115,135,130,125,150,170,40,100,75,80,100,70,60,90,60,50,0,0,10,-20,-20,10,0,0,0,-30,-40,20,-30,-30,-20,-30,-25,-20,0,70,30
1002E,2007,1,SEÑORIO DE BERTIZ,146,NAVARRA,170,170,110,70,125,115,130,120,170,160,130,150,200,130,100,120,160,170,130,170,90,80,45,15,10,10,50,50,90,90,50,90,60,30,20,40,50,70,80,45,50,20,40,40,90,40,40,30,40,40,40,45,60,30,0,0,-30,-70,-50,-45,-30,25
1002E,2007,2,SEÑORIO DE BERTIZ,146,NAVARRA,70,100,130,130,90,130,130,125,130,130,170,130,165,170,210,220,170,90,165,130,130,170,175,130,120,110,175,130,,,,40,35,0,0,50,40,50,60,40,50,80,80,20,40,15,40,115,70,70,75,75,40,80,85,90,75,80,85,,,
1002E,2007,3,SEÑORIO DE BERTIZ,146,NAVARRA,175,205,210,250,130,130,130,100,110,130,170,170,170,170,200,140,130,160,80,50,85,85,90,85,60,165,90,125,130,90,130,40,40,115,80,60,80,80,70,60,40,15,10,10,30,40,60,60,70,60,20,10,0,10,40,40,40,80,60,80,60,60
1002E,2007,4,SEÑORIO DE BERTIZ,146,NAVARRA,90,90,130,90,130,130,170,205,170,205,170,170,130,130,170,205,170,210,250,250,260,250,290,290,170,150,235,210,210,180,,40,60,40,80,40,50,50,60,65,70,80,80,100,105,105,125,125,130,125,110,90,105,105,120,145,130,120,120,125,120,
1002E,2007,5,SEÑORIO DE BERTIZ,146,NAVARRA,100,205,155,165,160,170,150,210,250,290,250,285,270,150,170,165,170,230,170,205,170,210,250,250,250,140,190,125,140,245,210,90,80,80,90,90,110,80,100,100,80,120,120,150,110,110,80,120,130,150,160,135,135,130,150,160,130,90,90,85,100,120
1002E,2007,6,SEÑORIO DE BERTIZ,146,NAVARRA,165,170,205,170,205,205,285,290,290,250,250,290,210,250,210,250,250,290,290,250,210,200,210,250,170,165,160,210,170,290,,120,120,120,135,130,120,140,145,160,160,160,170,180,160,120,120,165,130,160,120,125,120,120,135,120,120,130,90,125,120,
1002E,2007,7,SEÑORIO DE BERTIZ,146,NAVARRA,200,210,250,170,250,250,250,210,170,170,205,250,330,330,330,250,250,210,205,200,175,250,210,210,285,280,280,250,250,250,325,125,120,120,140,120,90,160,180,125,125,140,145,120,175,170,160,165,160,160,140,120,130,180,160,120,140,150,160,180,175,160
1002E,2007,8,SEÑORIO DE BERTIZ,146,NAVARRA,250,240,250,350,330,200,190,210,210,240,285,210,250,330,330,200,210,250,190,200,150,190,160,210,245,320,340,350,210,200,210,170,160,120,120,150,180,150,125,120,120,120,120,140,160,160,150,120,110,120,130,130,120,130,150,150,160,170,170,200,150,120
1002E,2007,9,SEÑORIO DE BERTIZ,146,NAVARRA,210,240,210,210,210,210,210,210,245,210,210,210,250,170,250,290,210,170,190,260,270,170,220,210,160,170,130,170,190,245,,120,130,150,155,80,80,90,110,125,125,120,120,120,120,150,150,160,140,80,70,110,160,160,130,120,110,85,70,80,100,
1002E,2007,10,SEÑORIO DE BERTIZ,146,NAVARRA,250,210,205,210,210,170,210,170,170,160,165,170,200,210,210,210,210,170,170,170,170,160,125,130,90,130,130,170,90,120,130,160,160,160,150,150,150,150,150,140,120,120,110,110,80,80,90,90,100,90,60,40,30,40,100,90,70,60,40,40,50,70
1002E,2007,11,SEÑORIO DE BERTIZ,146,NAVARRA,130,130,130,110,145,130,130,130,130,130,130,130,130,110,90,50,90,130,130,170,160,130,130,130,80,80,90,90,90,90,,40,40,70,85,110,90,50,30,40,30,10,10,50,80,40,-35,-60,-60,0,90,50,40,70,60,-20,70,30,20,40,10,
1002E,2007,12,SEÑORIO DE BERTIZ,146,NAVARRA,80,130,120,170,170,160,80,125,125,90,90,85,50,90,45,90,90,90,120,125,165,130,130,90,130,90,60,90,60,90,80,20,45,40,100,25,40,45,60,80,80,40,0,-20,-20,0,-30,-40,-20,40,60,70,60,0,40,0,20,10,-30,-20,50,0
1002E,2008,1,SEÑORIO DE BERTIZ,146,NAVARRA,110,100,120,130,110,170,100,130,130,140,130,80,100,130,125,90,100,130,170,170,170,110,160,165,120,170,170,130,120,85,90,-20,0,40,20,40,60,70,70,80,60,90,40,40,60,30,50,50,60,90,10,0,20,70,30,40,20,-10,-10,0,10,20
1002E,2008,2,SEÑORIO DE BERTIZ,146,NAVARRA,120,90,120,90,170,170,200,200,180,190,140,140,140,160,180,180,140,125,165,170,170,205,210,160,170,170,170,170,170,,,10,50,0,40,30,40,40,10,40,10,10,60,40,25,40,-10,0,90,115,100,80,40,25,40,115,70,80,115,95,,
1002E,2008,3,SEÑORIO DE BERTIZ,146,NAVARRA,140,210,130,70,75,90,90,100,90,90,130,170,210,250,250,170,180,100,90,90,90,70,70,100,125,90,130,170,210,160,130,80,90,90,40,10,0,50,60,40,40,70,80,100,80,90,90,75,85,60,0,30,50,10,20,90,75,45,70,45,80,75
1002E,2008,4,SEÑORIO DE BERTIZ,146,NAVARRA,130,165,140,170,200,140,140,205,210,170,90,130,170,130,170,210,140,170,160,200,100,170,180,210,250,290,250,130,200,160,,80,90,80,80,40,40,40,50,120,120,75,70,40,60,30,40,90,90,60,100,80,85,100,90,80,80,110,110,50,60,
1002E,2008,5,SEÑORIO DE BERTIZ,146,NAVARRA,210,250,290,245,210,250,250,200,170,165,200,210,250,210,210,180,170,170,170,170,230,210,210,170,200,210,170,210,210,210,200,50,50,90,110,130,120,120,160,130,120,120,120,90,120,120,120,120,100,110,120,85,110,120,130,110,120,110,120,120,120,130
1002E,2008,6,SEÑORIO DE BERTIZ,146,NAVARRA,170,170,170,210,170,170,170,170,170,210,210,210,200,210,210,210,170,250,250,280,340,320,275,250,200,240,190,245,210,250,,125,130,130,120,120,120,90,105,125,140,160,160,150,120,120,130,140,100,130,160,160,180,200,190,160,170,160,160,160,160,
1002E,2008,7,SEÑORIO DE BERTIZ,146,NAVARRA,290,200,200,290,190,170,210,250,290,290,210,160,170,210,250,250,210,250,330,210,210,250,330,210,250,250,290,250,250,320,330,170,160,150,120,160,150,120,90,120,150,160,150,130,130,120,130,170,130,160,170,130,90,120,180,160,170,170,170,150,160,180
1002E,2008,8,SEÑORIO DE BERTIZ,146,NAVARRA,210,250,290,250,310,320,240,210,250,250,260,210,210,170,170,250,250,290,170,250,290,200,210,250,210,250,250,250,340,330,250,170,160,160,180,180,160,170,160,160,120,160,180,150,130,120,120,160,130,170,160,130,140,130,120,130,150,160,160,160,160,170
1002E,2008,9,SEÑORIO DE BERTIZ,146,NAVARRA,260,250,250,220,260,210,210,290,270,300,200,170,170,200,230,210,280,210,210,220,250,200,200,200,210,200,240,250,210,170,,160,160,150,150,160,160,120,120,150,150,160,120,120,120,110,100,100,150,160,130,120,110,120,80,80,70,80,80,80,90,
1002E,2008,10,SEÑORIO DE BERTIZ,146,NAVARRA,170,160,130,150,210,250,170,150,165,230,230,235,250,180,245,190,210,180,200,230,200,120,130,170,170,195,150,90,90,110,100,120,90,95,80,45,50,65,85,80,70,80,130,150,160,160,140,140,110,70,90,130,80,40,30,40,60,70,80,40,40,60
1002E,2008,11,SEÑORIO DE BERTIZ,146,NAVARRA,160,80,90,160,100,130,120,170,170,170,130,90,100,100,130,90,90,100,90,90,130,120,90,70,50,70,90,90,90,80,,70,70,70,50,50,70,50,80,60,70,80,80,70,30,40,70,80,80,80,70,80,85,90,60,20,-10,20,-20,0,70,
1002E,2008,12,SEÑORIO DE BERTIZ,146,NAVARRA,60,70,75,130,120,115,170,120,90,50,40,70,75,50,80,90,90,90,90,90,130,80,90,90,50,40,90,130,90,130,140,45,20,40,60,60,70,70,60,70,20,10,10,40,30,10,10,60,60,50,40,40,0,-30,-25,-25,0,20,0,80,80,100
1002E,2009,1,SEÑORIO DE BERTIZ,146,NAVARRA,140,140,90,90,50,30,0,0,50,50,90,90,50,130,90,130,130,140,130,90,60,100,140,80,90,80,70,90,130,170,130,80,60,50,30,40,20,-10,-10,-50,-40,-30,-40,-20,40,0,-10,0,30,90,10,30,30,60,70,40,40,40,60,60,50,90
1002E,2009,2,SEÑORIO DE BERTIZ,146,NAVARRA,120,90,90,130,130,60,40,70,150,100,110,90,90,90,110,90,100,90,130,130,130,110,90,90,170,170,200,170,,,,60,40,30,40,90,50,20,30,40,80,50,60,0,0,0,-20,-30,0,50,20,0,40,65,60,0,20,10,20,,,
1002E,2009,3,SEÑORIO DE BERTIZ,146,NAVARRA,130,90,130,100,80,90,120,130,130,170,130,210,250,170,140,210,210,250,240,210,160,120,170,90,130,200,180,90,120,130,130,40,80,30,40,30,50,50,80,50,0,30,50,50,40,50,40,40,40,40,30,0,0,0,0,10,30,40,60,50,40,40
1002E,2009,4,SEÑORIO DE BERTIZ,146,NAVARRA,130,130,130,170,170,210,130,130,210,140,90,130,170,170,130,160,170,170,130,130,130,170,250,250,90,90,160,130,130,170,,70,40,80,40,80,50,80,60,40,90,50,50,80,50,60,40,70,40,50,80,90,80,70,40,90,70,80,80,90,80,
1002E,2009,5,SEÑORIO DE BERTIZ,146,NAVARRA,130,170,170,130,170,280,200,130,250,210,280,250,210,130,130,250,170,170,200,290,170,250,250,170,210,160,170,250,290,280,250,80,90,80,110,80,80,100,120,120,120,130,120,120,120,90,80,100,120,120,120,130,140,150,160,130,120,90,80,100,120,120
1002E,2009,6,SEÑORIO DE BERTIZ,146,NAVARRA,250,250,280,240,170,210,210,210,220,250,210,290,330,250,210,200,290,250,180,210,210,250,260,260,250,240,290,320,330,320,,120,90,120,120,160,120,130,140,80,130,160,130,160,200,190,160,160,180,180,130,120,120,110,140,140,160,120,140,160,190,
1002E,2009,7,SEÑORIO DE BERTIZ,146,NAVARRA,330,220,260,210,250,210,210,210,210,250,330,290,290,250,250,320,190,220,250,340,365,330,280,250,250,330,210,290,250,210,290,160,200,200,190,180,160,160,130,140,120,130,160,160,160,160,160,160,130,140,130,180,160,160,160,130,130,170,170,160,170,120
1002E,2009,8,SEÑORIO DE BERTIZ,146,NAVARRA,290,210,250,330,290,240,190,170,210,210,240,270,260,290,380,320,250,330,370,250,240,280,370,220,210,320,330,210,210,250,360,130,160,160,130,160,200,170,160,160,160,170,180,160,170,170,170,190,200,200,170,180,160,130,180,180,160,160,200,160,110,120
1002E,2009,9,SEÑORIO DE BERTIZ,146,NAVARRA,210,280,210,170,210,320,290,330,280,280,250,250,240,170,210,170,210,140,140,170,210,200,250,240,220,210,250,240,250,210,,160,170,160,160,110,100,120,150,160,150,160,140,150,120,90,120,120,120,120,120,130,150,150,150,140,140,140,140,150,150,
1002E,2009,10,SEÑORIO DE BERTIZ,146,NAVARRA,210,200,210,240,210,290,290,210,210,210,170,170,170,170,130,130,130,130,170,170,170,130,130,210,170,210,250,250,210,210,210,160,130,100,80,90,160,150,160,140,140,150,150,70,60,50,0,10,20,10,130,100,80,110,130,130,130,80,90,100,90,120
1002E,2009,11,SEÑORIO DE BERTIZ,146,NAVARRA,220,130,170,120,70,130,100,90,90,110,130,170,180,200,190,210,170,130,210,180,210,180,170,170,170,160,90,130,120,60,,120,100,100,100,70,70,100,70,70,40,50,80,100,120,90,120,130,90,60,80,80,70,60,20,40,90,30,30,50,50,
1002E,2009,12,SEÑORIO DE BERTIZ,146,NAVARRA,90,150,100,90,150,140,170,160,130,130,130,90,50,30,35,40,30,10,10,50,120,130,140,170,90,70,120,150,130,170,130,60,50,50,80,60,80,120,70,40,30,20,40,30,10,0,-20,0,-40,-10,-40,-50,100,40,40,50,40,30,50,120,80,90
1002E,2010,1,SEÑORIO DE BERTIZ,146,NAVARRA,90,100,90,125,50,75,45,10,10,40,80,50,100,90,130,130,130,130,130,130,90,160,90,80,50,70,40,60,90,60,50,40,50,45,40,40,10,0,-10,-10,0,-10,-40,0,40,30,40,80,50,50,80,40,10,50,70,35,-20,0,0,10,50,20
1002E,2010,2,SEÑORIO DE BERTIZ,146,NAVARRA,80,90,140,130,130,120,120,90,50,50,10,0,10,10,80,90,90,130,90,130,120,150,170,160,170,160,190,180,,,,0,0,-20,0,50,40,60,40,40,20,-30,-30,-20,-10,-30,-20,0,30,40,30,10,80,120,70,80,70,40,100,,,
1002E,2010,3,SEÑORIO DE BERTIZ,146,NAVARRA,170,180,110,160,90,130,90,50,50,10,50,50,90,80,130,170,210,190,210,210,120,170,210,210,190,170,160,210,210,110,160,60,20,40,80,40,10,-10,-10,-30,-20,0,0,30,10,40,-20,10,100,120,160,110,100,40,80,120,80,80,50,70,80,80
1002E,2010,4,SEÑORIO DE BERTIZ,146,NAVARRA,120,170,170,130,210,210,130,130,170,210,170,130,130,170,130,200,210,210,210,210,250,160,160,250,200,250,250,290,290,170,,40,40,90,70,30,50,90,80,40,40,50,70,40,40,70,40,40,90,120,80,90,130,120,110,120,80,90,90,160,135,
1002E,2010,5,SEÑORIO DE BERTIZ,146,NAVARRA,130,130,100,70,90,130,170,170,170,210,160,130,130,160,90,130,170,210,170,210,250,280,290,290,290,240,210,170,210,180,240,110,90,80,70,70,80,40,90,120,80,80,90,80,40,70,80,80,80,80,80,80,90,100,130,160,130,120,130,80,100,160
1002E,2010,6,SEÑORIO DE BERTIZ,146,NAVARRA,250,210,250,250,330,180,290,210,210,230,210,200,180,170,160,160,130,160,170,160,190,210,250,280,290,290,250,250,250,260,,140,150,100,100,140,150,160,140,140,150,160,140,150,140,120,130,120,120,120,120,100,80,90,120,130,140,160,160,160,160,
1002E,2010,7,SEÑORIO DE BERTIZ,146,NAVARRA,330,290,250,210,250,250,320,380,250,320,240,250,290,250,290,210,200,290,290,250,200,200,210,210,200,210,280,270,210,250,290,170,190,160,180,170,160,130,160,200,150,160,200,200,200,160,160,160,160,130,120,180,160,150,130,140,140,150,160,170,160,150
1002E,2010,8,SEÑORIO DE BERTIZ,146,NAVARRA,210,210,240,210,210,240,290,250,210,290,250,210,210,210,190,210,290,250,290,330,370,330,290,210,330,370,250,210,240,210,250,160,160,160,140,170,120,120,130,190,160,150,160,150,120,140,130,130,130,150,170,170,180,200,180,150,160,200,160,120,120,110
1002E,2010,9,SEÑORIO DE BERTIZ,146,NAVARRA,290,250,290,280,330,330,250,210,210,250,280,210,210,250,250,170,160,210,210,250,290,290,250,170,160,170,170,170,240,170,,120,160,150,120,120,120,160,120,140,110,120,120,120,100,120,120,140,130,80,80,90,150,150,150,130,100,80,90,70,100,
1002E,2010,10,SEÑORIO DE BERTIZ,146,NAVARRA,250,290,230,160,240,250,250,250,250,150,170,160,170,170,170,130,130,130,150,130,170,170,170,160,120,130,170,220,210,150,165,110,120,130,130,80,120,140,160,170,130,130,130,120,90,80,90,60,50,20,40,50,50,50,110,70,10,0,10,80,70,80
1002E,2010,11,SEÑORIO DE BERTIZ,146,NAVARRA,130,130,170,170,210,170,110,90,130,90,115,210,170,150,130,130,90,110,125,130,90,80,120,90,80,80,60,80,50,90,,115,110,110,120,120,80,80,70,60,80,50,80,90,120,40,50,40,60,40,40,70,60,60,50,40,20,0,-20,-25,0,
1002E,2010,12,SEÑORIO DE BERTIZ,146,NAVARRA,50,50,20,100,140,170,170,170,75,90,90,90,90,80,30,40,50,80,120,130,110,170,80,50,40,40,90,130,170,130,160,10,0,0,0,50,100,90,160,70,0,-30,-20,0,0,-25,-60,-50,0,0,0,40,80,70,30,0,-60,-50,10,50,80,40
1002E,2011,1,SEÑORIO DE BERTIZ,146,NAVARRA,120,80,50,90,150,170,160,170,90,130,130,90,125,170,170,170,170,90,90,90,50,10,50,50,50,70,110,90,85,50,50,0,30,25,0,0,80,150,140,80,30,40,90,85,30,20,40,40,40,40,20,-30,0,-20,-50,-50,-40,-30,20,30,40,30
1002E,2011,2,SEÑORIO DE BERTIZ,146,NAVARRA,50,80,90,130,170,200,210,170,170,170,170,90,130,90,130,130,130,170,115,170,125,110,130,130,170,90,90,90,,,,30,30,40,40,10,0,0,0,0,0,50,10,10,40,50,40,30,40,60,50,50,70,90,90,80,50,60,30,,,
1002E,2011,3,SEÑORIO DE BERTIZ,146,NAVARRA,80,70,90,130,170,160,170,160,170,170,200,170,160,170,170,125,115,130,130,130,170,130,170,170,200,210,170,160,170,130,210,20,40,20,0,0,0,0,30,90,30,40,100,80,80,80,80,110,80,80,80,40,40,20,40,120,80,90,90,90,80,80
1002E,2011,4,SEÑORIO DE BERTIZ,146,NAVARRA,250,250,130,130,250,290,290,290,270,130,130,160,210,170,170,210,250,250,250,210,250,170,170,170,160,170,200,170,210,240,,80,120,120,90,70,90,120,120,120,120,120,110,60,70,70,50,60,120,160,120,150,140,80,100,120,130,110,120,80,90,
1002E,2011,5,SEÑORIO DE BERTIZ,146,NAVARRA,210,200,170,200,250,240,210,250,285,290,280,170,250,150,170,210,250,250,250,210,250,200,290,190,330,170,170,210,320,260,130,120,120,120,80,80,100,120,120,90,120,150,160,130,140,80,80,80,90,140,120,160,160,120,160,120,150,120,80,90,160,120
1002E,2011,6,SEÑORIO DE BERTIZ,146,NAVARRA,170,170,210,240,240,170,160,170,210,160,200,280,240,250,250,170,290,190,250,290,270,190,200,210,300,370,370,190,160,200,,90,120,120,120,120,150,130,120,120,130,80,100,120,160,160,160,120,150,120,120,160,180,150,90,100,160,170,180,140,120,
1002E,2011,7,SEÑORIO DE BERTIZ,146,NAVARRA,240,290,250,250,290,210,170,290,250,200,290,210,200,210,250,250,170,210,160,210,170,200,170,170,190,200,210,210,240,250,250,90,90,140,90,120,150,150,80,140,170,170,170,150,160,120,150,140,120,130,130,130,150,130,130,140,160,160,160,160,140,140
1002E,2011,8,SEÑORIO DE BERTIZ,146,NAVARRA,320,290,240,290,250,290,250,210,210,250,280,210,290,240,250,290,280,240,290,380,370,330,250,200,310,210,210,250,210,290,290,120,170,190,160,160,170,160,150,120,120,120,140,180,160,170,180,180,190,200,200,200,200,200,180,160,150,130,110,120,140,160
1002E,2011,9,SEÑORIO DE BERTIZ,146,NAVARRA,290,290,200,210,170,250,250,250,320,330,240,290,250,210,320,240,210,160,170,210,250,210,250,200,250,300,300,290,290,290,,170,170,170,160,130,100,120,120,140,160,160,120,140,150,160,160,170,140,120,120,110,130,150,160,140,130,120,120,130,120,
1002E,2011,10,SEÑORIO DE BERTIZ,146,NAVARRA,290,290,250,260,240,210,160,170,170,240,250,190,170,210,250,210,250,210,130,150,170,210,240,170,170,180,210,130,170,180,210,120,90,80,60,130,120,120,110,120,100,120,120,150,100,100,100,90,70,80,80,30,40,80,150,80,40,130,120,110,110,80
1002E,2011,11,SEÑORIO DE BERTIZ,146,NAVARRA,200,200,200,150,130,130,130,170,200,200,210,210,210,190,170,170,170,170,170,180,200,90,160,170,130,130,130,130,130,130,,80,120,190,110,100,120,120,100,80,90,100,80,90,160,110,70,70,50,50,50,60,40,50,80,40,40,30,20,40,20,
1002E,2011,12,SEÑORIO DE BERTIZ,146,NAVARRA,130,90,90,130,110,90,160,170,120,130,130,130,130,120,150,160,90,50,70,130,130,110,130,90,50,90,130,80,80,90,100,40,60,50,60,80,80,80,80,40,30,40,40,40,100,40,80,60,30,40,40,70,100,50,60,-10,-20,-10,-10,0,60,70
1002E,2012,1,SEÑORIO DE BERTIZ,146,NAVARRA,170,115,130,130,130,120,130,90,90,120,90,90,90,50,130,90,130,120,120,120,120,120,110,90,130,90,90,50,40,90,60,80,80,50,40,20,40,70,80,60,10,0,-10,50,30,-20,0,20,0,30,80,80,80,90,70,10,0,50,30,20,0,0
1002E,2012,2,SEÑORIO DE BERTIZ,146,NAVARRA,50,0,10,20,50,40,40,-10,0,50,40,20,50,50,50,90,90,130,90,90,90,130,170,170,90,130,130,170,210,,,10,-10,-40,-40,-30,30,10,-50,-20,-20,-70,-80,-30,0,10,40,30,-10,0,-20,-40,-50,-40,-30,40,70,70,0,10,,
1002E,2012,3,SEÑORIO DE BERTIZ,146,NAVARRA,170,210,170,130,90,90,120,90,130,130,130,170,210,250,250,210,200,130,90,90,80,170,210,240,250,250,240,250,230,210,210,10,10,40,40,40,30,10,20,0,10,30,70,40,40,40,50,60,50,50,30,40,40,30,60,40,40,50,40,40,40,40
1002E,2012,4,SEÑORIO DE BERTIZ,146,NAVARRA,170,200,110,180,100,130,130,120,210,170,130,130,90,90,90,90,160,130,90,130,130,130,130,150,210,170,170,100,170,130,,50,70,100,80,80,80,40,80,90,100,80,80,70,70,50,50,0,50,70,80,80,80,50,80,90,100,110,90,80,80,
1002E,2012,5,SEÑORIO DE BERTIZ,146,NAVARRA,170,210,250,190,170,170,240,250,290,320,300,170,170,210,170,210,250,160,140,120,130,130,210,250,320,200,240,250,290,250,250,80,80,80,120,120,80,40,120,130,160,170,160,130,80,80,80,90,120,110,100,90,100,120,120,130,160,90,120,120,130,160
1002E,2012,6,SEÑORIO DE BERTIZ,146,NAVARRA,330,280,210,210,290,240,250,170,210,200,210,170,200,290,320,290,280,170,240,290,250,210,250,270,280,290,330,290,210,250,,160,170,150,120,100,120,160,140,80,100,160,120,120,90,120,120,160,160,150,160,170,90,120,160,120,160,160,170,160,130,
1002E,2012,7,SEÑORIO DE BERTIZ,146,NAVARRA,170,230,290,240,200,210,310,210,170,200,170,250,330,210,210,250,290,330,210,210,240,250,280,320,330,360,310,210,210,250,330,130,120,120,150,150,160,120,160,150,160,150,120,120,150,120,120,120,120,120,170,160,160,120,120,140,170,180,170,160,130,120
1002E,2012,8,SEÑORIO DE BERTIZ,146,NAVARRA,290,250,250,250,200,240,320,350,370,400,290,250,290,330,250,330,410,400,330,330,320,290,290,290,190,250,360,290,250,200,200,160,160,160,160,170,150,130,160,160,170,180,160,160,160,170,160,160,200,200,210,210,200,160,160,160,150,120,150,200,160,120
1002E,2012,9,SEÑORIO DE BERTIZ,146,NAVARRA,200,210,210,210,250,250,320,320,290,280,280,190,200,210,240,260,250,170,210,290,310,290,320,230,210,210,210,170,160,170,,120,80,80,150,160,160,160,150,140,160,180,180,130,120,120,110,120,160,150,90,150,150,160,150,120,110,110,120,120,100,
1002E,2012,10,SEÑORIO DE BERTIZ,146,NAVARRA,200,210,240,210,240,250,210,290,250,210,210,160,170,170,160,170,220,210,150,140,170,190,210,210,170,170,115,90,130,170,150,70,70,80,100,110,120,120,140,150,150,150,120,100,80,90,80,100,160,130,130,130,130,100,100,120,130,110,40,20,0,30
1002E,2012,11,SEÑORIO DE BERTIZ,146,NAVARRA,170,190,170,130,130,130,130,160,170,170,130,130,130,190,210,200,170,130,170,170,130,160,160,170,130,110,80,50,50,50,,30,70,80,120,50,50,20,40,120,90,80,40,10,40,50,60,60,110,70,30,40,50,80,100,110,90,60,30,40,20,
1002E,2012,12,SEÑORIO DE BERTIZ,146,NAVARRA,50,80,130,90,90,130,90,80,50,50,80,80,130,130,160,170,110,130,130,130,160,170,180,200,130,130,90,160,130,120,120,-10,0,0,80,50,60,40,60,20,-10,40,-20,0,90,60,40,80,60,80,110,80,50,30,80,100,60,20,40,80,30,0
1002E,2013,1,SEÑORIO DE BERTIZ,146,NAVARRA,90,90,130,130,80,80,50,90,80,130,130,90,50,80,80,90,70,140,130,70,70,90,50,80,100,120,120,130,150,170,200,10,70,20,-10,0,40,40,30,10,10,40,0,10,20,40,60,30,40,70,50,50,-10,0,30,0,20,40,60,20,40,80
1002E,2013,2,SEÑORIO DE BERTIZ,146,NAVARRA,170,80,80,100,120,80,50,50,50,90,90,60,90,90,130,130,130,130,160,170,130,90,10,10,40,50,90,90,,,,60,40,0,50,80,40,20,40,20,40,30,40,40,50,80,0,0,20,30,20,40,50,-10,0,0,0,-20,0,,,
1002E,2013,3,SEÑORIO DE BERTIZ,146,NAVARRA,120,90,170,170,160,210,210,170,170,170,170,90,20,50,90,120,90,120,140,130,200,210,170,170,130,130,170,130,100,130,170,30,10,-10,20,120,90,110,70,60,80,40,70,10,0,0,0,80,30,40,60,10,50,60,40,60,90,100,90,90,120,50
